Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-08-18,LIN,Linde,화학/소재,IE,475.54787198170084,476.1615667199819,472.31111253586704,473.64739990234375,1218100
2025-08-19,LIN,Linde,화학/소재,IE,473.6077831377237,477.91358442529764,471.7072809102403,475.0430603027344,1512400
2025-08-20,LIN,Linde,화학/소재,IE,477.8839052586143,481.4374201190107,475.6171677388774,477.458251953125,1160900
2025-08-21,LIN,Linde,화학/소재,IE,476.50803339881696,478.00269852751177,475.1717459837387,475.8250427246094,1263500
2025-08-22,LIN,Linde,화학/소재,IE,479.1409962653698,480.79403907323854,474.81540889048955,476.7752990722656,1782500
2025-08-25,LIN,Linde,화학/소재,IE,477.0227581514956,479.0816079688398,471.83598631753733,472.9941101074219,1151800
2025-08-26,LIN,Linde,화학/소재,IE,471.4500032223795,477.1910521938634,470.18301164624353,477.0227966308594,1699500
2025-08-27,LIN,Linde,화학/소재,IE,475.28064306587686,478.9034539640851,474.5085705929774,477.8047180175781,2259600
2025-08-28,LIN,Linde,화학/소재,IE,477.6562339428242,478.10167313613977,474.26109677386273,477.2503967285156,2579200
2025-08-29,LIN,Linde,화학/소재,IE,477.2801113507716,478.40854124544296,472.15275741936233,473.4296569824219,2058200
2025-09-02,LIN,Linde,화학/소재,IE,472.32101581885865,472.32101581885865,467.69845902776797,469.3218078613281,1262500
2025-09-03,LIN,Linde,화학/소재,IE,467.0155032603467,469.4109247111391,465.22389874772364,466.9858093261719,1617900
2025-09-04,LIN,Linde,화학/소재,IE,467.46243712082713,469.6172197672911,465.32747316548324,469.0810241699219,1660600
2025-09-05,LIN,Linde,화학/소재,IE,467.8496966931324,471.72237203052435,463.321640867288,466.2311096191406,1066200
2025-09-08,LIN,Linde,화학/소재,IE,466.3701106919887,471.74221814646376,463.3315479253255,471.3052978515625,1677200
2025-09-09,LIN,Linde,화학/소재,IE,469.8058914847046,471.1960787255716,467.0850942915928,470.1236572265625,2966100
2025-09-10,LIN,Linde,화학/소재,IE,469.61722448778147,471.6032149377876,466.2013184894662,469.38885498046875,1551500
2025-09-11,LIN,Linde,화학/소재,IE,469.59736370216837,481.04659714683794,469.1703830390517,480.2025451660156,1907400
2025-09-12,LIN,Linde,화학/소재,IE,475.8035905647993,480.53025748252685,475.78374156988275,478.6634216308594,2069700
2025-09-15,LIN,Linde,화학/소재,IE,478.0080467401347,479.91458060392,472.18907895779813,473.390625,1130700
2025-09-16,LIN,Linde,화학/소재,IE,473.1026373262464,475.08862773386096,467.6014354120876,468.1674499511719,1470500
2025-09-17,LIN,Linde,화학/소재,IE,470.58044451902487,478.0080599237264,468.70369924810603,476.4986877441406,1698800
2025-09-18,LIN,Linde,화학/소재,IE,475.5354810942027,476.5781139221997,467.9986209346044,472.66571044921875,1650900
2025-09-19,LIN,Linde,화학/소재,IE,474.165139793038,477.51152871298416,470.67971700156727,475.6546325683594,3742100
2025-09-22,LIN,Linde,화학/소재,IE,473.6388560781451,475.3269297168735,470.96769659588415,474.41339111328125,1562700
2025-09-23,LIN,Linde,화학/소재,IE,475.06878318545773,479.5868992835437,471.32517183762917,476.578125,1462900
2025-09-24,LIN,Linde,화학/소재,IE,476.24049219477604,478.36548611220627,470.0044837052569,470.8088073730469,1579400
2025-09-25,LIN,Linde,화학/소재,IE,470.8088275804371,473.01327817665003,466.61838654813346,470.4612731933594,1536700
2025-09-26,LIN,Linde,화학/소재,IE,469.41865878595206,471.83162998772735,467.42272862201406,471.0868835449219,1476400
2025-09-29,LIN,Linde,화학/소재,IE,471.4145106742214,473.3707123437435,468.09791048955384,473.1522521972656,1859600
2025-09-30,LIN,Linde,화학/소재,IE,470.3818478277326,475.426250211573,469.9151388621879,471.6727294921875,2171200
2025-10-01,LIN,Linde,화학/소재,IE,469.46825191488455,471.7521286680859,457.5721589536887,463.5400695800781,2286100
2025-10-02,LIN,Linde,화학/소재,IE,460.1837669937373,466.995729952955,459.70714868313235,466.19140625,1677500
2025-10-03,LIN,Linde,화학/소재,IE,463.7486096324442,466.1417317124492,459.75677981855273,463.4606628417969,1250700
2025-10-06,LIN,Linde,화학/소재,IE,463.4606550891857,467.27375297534456,461.842068083841,465.26788330078125,1539000
2025-10-07,LIN,Linde,화학/소재,IE,464.8210765162269,467.2737759638525,462.6265655274492,467.0751647949219,1283300
2025-10-08,LIN,Linde,화학/소재,IE,467.0155564137351,468.38589459822174,464.25503105071414,464.55291748046875,1208500
2025-10-09,LIN,Linde,화학/소재,IE,464.57280948755476,466.70774310268837,454.3052427757527,454.95068359375,1499900
2025-10-10,LIN,Linde,화학/소재,IE,454.86131230585977,459.796499594406,449.747393156676,450.6410827636719,2038900
2025-10-13,LIN,Linde,화학/소재,IE,453.36188862826566,456.5791833970761,451.8128185318896,453.44134521484375,1287400
2025-10-14,LIN,Linde,화학/소재,IE,450.0750792726071,458.83330430433955,449.8963474075862,456.0330505371094,1664800
2025-10-15,LIN,Linde,화학/소재,IE,455.81458293735255,458.29707092370154,447.6323122315651,448.2579040527344,1838000
2025-10-16,LIN,Linde,화학/소재,IE,448.8735544980241,449.30053515711955,437.861241469399,441.128173828125,3033700
2025-10-17,LIN,Linde,화학/소재,IE,441.08848798482677,448.1685184344118,439.7876666734698,447.73162841796875,2365300
2025-10-20,LIN,Linde,화학/소재,IE,449.1912956622869,452.05112669667614,446.5598644340498,448.39691162109375,1895900
2025-10-21,LIN,Linde,화학/소재,IE,447.3939550288202,449.2806700666405,445.2391725122887,446.92724609375,1766100
2025-10-22,LIN,Linde,화학/소재,IE,447.17550345367124,451.8922305310143,444.61358923796877,446.7684020996094,1856800
2025-10-23,LIN,Linde,화학/소재,IE,449.40973398161117,449.4991302129245,445.51720994357686,446.92724609375,1527000
2025-10-24,LIN,Linde,화학/소재,IE,446.3910659478869,447.24502726498105,442.46872282805833,442.8758544921875,1593300
2025-10-27,LIN,Linde,화학/소재,IE,444.51429516204075,446.9967831617213,441.14805719245436,441.7041320800781,2337600
2025-10-28,LIN,Linde,화학/소재,IE,442.3495722448275,444.08731384203315,438.89393804501333,439.61883544921875,2110300
2025-10-29,LIN,Linde,화학/소재,IE,435.7163932869869,436.36183413732414,428.19941198788564,428.98388671875,4087200
2025-10-30,LIN,Linde,화학/소재,IE,429.42077580135344,432.14157288522574,425.607647659773,426.8985595703125,3635300
2025-10-31,LIN,Linde,화학/소재,IE,422.0229839027978,423.4231108505561,411.5667450667233,415.3699035644531,4072800
2025-11-03,LIN,Linde,화학/소재,IE,419.29222408497236,419.29222408497236,406.13503765720236,409.2927551269531,4908100
2025-11-04,LIN,Linde,화학/소재,IE,413.2548300412795,418.3687493140212,411.10001710105934,415.0124206542969,3483500
2025-11-05,LIN,Linde,화학/소재,IE,413.3739714503885,416.84945457604283,412.09299918472396,415.3003845214844,3076400
2025-11-06,LIN,Linde,화학/소재,IE,413.4335810209765,416.5515703677749,410.6929044163711,412.4107971191406,3443900
2025-11-07,LIN,Linde,화학/소재,IE,414.07899974686615,419.85823910257824,411.10001413717646,417.5644226074219,2563300
2025-11-10,LIN,Linde,화학/소재,IE,417.5743541052842,419.21282052058154,413.0066001711532,417.72332763671875,2624200
2025-11-11,LIN,Linde,화학/소재,IE,422.7577781778212,425.39914911767386,418.98440843735136,423.6614074707031,2477700
2025-11-12,LIN,Linde,화학/소재,IE,425.00193331593175,428.5369937014512,421.9236422241436,425.9552001953125,2592700
2025-11-13,LIN,Linde,화학/소재,IE,424.2075661616424,425.99494541950133,417.9715574501713,425.6374816894531,2873300
2025-11-14,LIN,Linde,화학/소재,IE,425.6374802094996,427.0872447271136,420.1064896318387,420.42425537109375,2469700
2025-11-17,LIN,Linde,화학/소재,IE,418.65670666417634,420.41432762532713,414.63508808220524,414.9230651855469,2249300
2025-11-18,LIN,Linde,화학/소재,IE,415.7968923862712,416.44233320765306,410.75245978338535,411.8149719238281,2586700
2025-11-19,LIN,Linde,화학/소재,IE,411.82491500648155,413.15552495353694,407.85293416017566,410.3056335449219,2635300
2025-11-20,LIN,Linde,화학/소재,IE,411.6958359601737,413.0363856059917,405.3505817784133,405.64849853515625,2723600
2025-11-21,LIN,Linde,화학/소재,IE,404.526406484909,413.50309195655376,403.57313953777276,409.8488464355469,3100100
2025-11-24,LIN,Linde,화학/소재,IE,407.36636688415774,409.57081757956547,403.86109481888167,404.81439208984375,4038300
2025-11-25,LIN,Linde,화학/소재,IE,408.78635200777865,409.9779280791647,403.24542175807346,404.99310302734375,3580000
2025-11-26,LIN,Linde,화학/소재,IE,404.6455326013254,407.61457846847003,404.17882365832,405.042724609375,2591500
2025-11-28,LIN,Linde,화학/소재,IE,404.96331276270143,408.69695413600846,403.62276317192345,407.44580078125,1160800
2025-12-01,LIN,Linde,화학/소재,IE,407.1478866983638,408.687047462211,403.8710146139815,404.2880859375,2074800
2025-12-02,LIN,Linde,화학/소재,IE,405.14203898387416,408.4387902995001,401.43815600242016,405.926513671875,2139800
2025-12-03,LIN,Linde,화학/소재,IE,406.97298752559885,409.64400833078815,404.6408248450607,407.7802734375,1957500
2025-12-04,LIN,Linde,화학/소재,IE,406.2454339042207,407.36171004153556,400.5844560772046,402.3784484863281,2859800
2025-12-05,LIN,Linde,화학/소재,IE,402.6076485552278,403.25546645743196,397.59448877800867,398.23236083984375,3183600
2025-12-08,LIN,Linde,화학/소재,IE,397.4250804818602,398.0828746490494,386.48182728929964,388.07647705078125,4569900
2025-12-09,LIN,Linde,화학/소재,IE,389.9003281229451,395.50150904393996,388.7940586967063,389.0731201171875,3574700
2025-12-10,LIN,Linde,화학/소재,IE,388.31566387869293,393.0298402026187,387.69774431976526,391.36541748046875,5121700
2025-12-11,LIN,Linde,화학/소재,IE,393.9168445304557,402.9365660766471,393.54808804666027,401.9498596191406,3272500
2025-12-12,LIN,Linde,화학/소재,IE,405.38833670397247,416.62059755443215,405.38833670397247,414.8465576171875,4726400
2025-12-15,LIN,Linde,화학/소재,IE,416.0325540947987,420.0989124313366,408.62743495135516,415.5940246582031,4798100
2025-12-16,LIN,Linde,화학/소재,IE,417.12888473147694,423.0290797136971,413.51103202616616,422.09222412109375,3960500
2025-12-17,LIN,Linde,화학/소재,IE,421.5839110927864,422.98919444627865,419.3713418321368,420.9261169433594,4766000
2025-12-18,LIN,Linde,화학/소재,IE,420.11884669033736,423.0589831687124,417.06909305734683,417.58734130859375,3370800
2025-12-19,LIN,Linde,화학/소재,IE,416.6305533541843,421.9726254161616,415.7933690848907,420.0191650390625,6048500
2025-12-22,LIN,Linde,화학/소재,IE,420.1487399753835,423.86626399349734,419.1221893258816,422.09222412109375,2354200
2025-12-23,LIN,Linde,화학/소재,IE,422.1819319095039,423.90612096979413,421.5839344300661,423.6769104003906,1656600
2025-12-24,LIN,Linde,화학/소재,IE,423.1885318876208,425.2017890631585,422.72013449060483,423.4775695800781,830100
2025-12-26,LIN,Linde,화학/소재,IE,423.97588776686723,424.5738852376088,421.99255939739896,423.3479919433594,1328200
2025-12-29,LIN,Linde,화학/소재,IE,422.4310938779623,425.86952614869045,422.3314225624162,425.1120910644531,2240300
2025-12-30,LIN,Linde,화학/소재,IE,422.5805749296477,428.0222879678502,421.9825774669474,426.92596435546875,1501800
2025-12-31,LIN,Linde,화학/소재,IE,425.6801459007691,427.5638333323313,424.85293788106685,424.96258544921875,1569200
2026-01-02,LIN,Linde,화학/소재,IE,424.852949234686,429.3677830221615,420.6669973296266,427.6734619140625,2202400
2026-01-05,LIN,Linde,화학/소재,IE,424.1851695788683,432.5371206952203,422.6503469403981,431.6501159667969,2617800
2026-01-06,LIN,Linde,화학/소재,IE,432.61688117468856,437.5303698277239,432.0089074416,435.696533203125,2359400
2026-01-07,LIN,Linde,화학/소재,IE,435.44736143810917,437.5502831984484,431.44083012882066,432.6866455078125,2322200
2026-01-08,LIN,Linde,화학/소재,IE,431.9889712793315,440.9488656390679,430.96242063661003,438.2180480957031,2801600
2026-01-09,LIN,Linde,화학/소재,IE,436.3543303689017,443.5601072480871,435.70651243756106,442.5933532714844,1787900
2026-01-12,LIN,Linde,화학/소재,IE,440.8990515620819,444.4870059432439,437.91907090299895,442.1448669433594,2284900
2026-01-13,LIN,Linde,화학/소재,IE,442.4837226234404,443.18139139925273,438.61670683493327,441.41729736328125,1790300
2026-01-14,LIN,Linde,화학/소재,IE,440.3508624594807,442.8723915053654,436.4340263079429,438.507080078125,2542000
2026-01-15,LIN,Linde,화학/소재,IE,440.301059831646,442.5136291942338,436.27457595058945,438.56689453125,2336600
2026-01-16,LIN,Linde,화학/소재,IE,437.9888046581345,439.0552299028042,434.20153814122784,437.490478515625,3297000
2026-01-20,LIN,Linde,화학/소재,IE,432.8660477821501,433.45406900770234,427.73329435960454,431.699951171875,2958400
2026-01-21,LIN,Linde,화학/소재,IE,432.01889080327726,439.4738612520038,431.58036134068067,437.87921142578125,2633300
2026-01-22,LIN,Linde,화학/소재,IE,438.37753728409405,445.7926331176581,438.37753728409405,444.1481628417969,2214000
2026-01-23,LIN,Linde,화학/소재,IE,441.75615784267666,450.46691966903285,441.58674398349433,450.05828857421875,1639000
2026-01-26,LIN,Linde,화학/소재,IE,451.11472397336206,454.05482993454035,450.6363199319472,453.5066833496094,1945500
2026-01-27,LIN,Linde,화학/소재,IE,453.5067018475428,455.47010812544414,450.9253760005766,451.5133972167969,1929100
2026-01-28,LIN,Linde,화학/소재,IE,451.1645678361323,451.9718537873208,447.4968945745086,449.988525390625,2281300
2026-01-29,LIN,Linde,화학/소재,IE,451.3938069368948,454.5133335721198,446.65970840603114,453.476806640625,2717200
2026-01-30,LIN,Linde,화학/소재,IE,451.1147486058284,455.8388709130267,450.0782216672049,455.4402160644531,2816700
2026-02-02,LIN,Linde,화학/소재,IE,457.81225140379513,460.8221304746409,456.46676468245596,458.6195373535156,2191500
2026-02-03,LIN,Linde,화학/소재,IE,456.85547567702923,465.24727125434373,456.74582810482633,462.01812744140625,2912200
2026-02-04,LIN,Linde,화학/소재,IE,464.64926281483207,475.7320315851439,464.0712178604444,471.74542236328125,3420300
2026-02-05,LIN,Linde,화학/소재,IE,469.4930004288793,472.79191706766863,457.7225393453196,458.1510925292969,3453400
2026-02-06,LIN,Linde,화학/소재,IE,454.3737705517155,456.45677017707254,443.51026673061034,446.7394104003906,3132800
2026-02-09,LIN,Linde,화학/소재,IE,446.669684457804,455.9684372377051,442.5335529898731,454.81231689453125,3610600
2026-02-10,LIN,Linde,화학/소재,IE,452.79907319714977,462.606128026854,452.65952727792,458.9683532714844,2567800
2026-02-11,LIN,Linde,화학/소재,IE,456.8952960633376,466.0944075299575,453.75584747374717,465.9449157714844,2392600
2026-02-12,LIN,Linde,화학/소재,IE,468.3468781768579,475.95130993634183,467.9083487166639,471.2770080566406,3757600
2026-02-13,LIN,Linde,화학/소재,IE,472.5826484798502,486.90453758884587,471.7653862699293,479.3897705078125,4412900
2026-02-17,LIN,Linde,화학/소재,IE,477.52603035790275,482.1504813009717,476.4097846273487,480.6056823730469,2249500
2026-02-18,LIN,Linde,화학/소재,IE,481.2136157287787,486.6354066639005,480.9844051660714,483.6554260253906,2451000
2026-02-19,LIN,Linde,화학/소재,IE,483.2766883769906,488.90776772121114,480.5857454485896,488.46923828125,3072600
2026-02-20,LIN,Linde,화학/소재,IE,486.60550543273797,496.68167592334976,486.3663186155318,494.84783935546875,3202400
2026-02-23,LIN,Linde,화학/소재,IE,491.8977354786592,498.8942541613551,491.1203478934057,496.522216796875,2159200
2026-02-24,LIN,Linde,화학/소재,IE,496.1933147484836,502.80112456729904,492.91435047967497,502.3127746582031,2761700
2026-02-25,LIN,Linde,화학/소재,IE,505.15322170175233,507.9139376087953,498.7148563936694,506.5684509277344,3483400
2026-02-26,LIN,Linde,화학/소재,IE,505.1931072841673,508.9404993115329,495.7847069836568,496.8411560058594,1945600
2026-02-27,LIN,Linde,화학/소재,IE,496.6019326841077,507.82424736278256,496.6019326841077,506.37908935546875,3239500
2026-03-02,LIN,Linde,화학/소재,IE,506.2993772398446,508.34250232435124,497.84775463873245,507.6348876953125,3071800
2026-03-03,LIN,Linde,화학/소재,IE,498.3261502337422,501.96392504736565,489.94430073696094,500.0005187988281,3815300
2026-03-04,LIN,Linde,화학/소재,IE,500.52873883428094,502.3027786966633,495.6750470407894,497.51885986328125,2907000
2026-03-05,LIN,Linde,화학/소재,IE,493.93091970772394,495.5953424652057,486.9144788573467,488.41943359375,3784900
2026-03-06,LIN,Linde,화학/소재,IE,486.36631419368973,486.6652977124793,478.08413615366555,483.1172180175781,2195600
2026-03-09,LIN,Linde,화학/소재,IE,481.0441988785517,484.9112146377527,477.22700356778205,482.0009765625,2279400
2026-03-10,LIN,Linde,화학/소재,IE,479.180461438064,481.4229290831355,473.0410797021519,476.3399963378906,2505600
2026-03-11,LIN,Linde,화학/소재,IE,477.1600036621094,482.0299987792969,471.1400146484375,481.54998779296875,2007400
2026-03-12,LIN,Linde,화학/소재,IE,480.3900146484375,492.80999755859375,477.5299987792969,490.4100036621094,2908500
2026-03-13,LIN,Linde,화학/소재,IE,498.0,500.010009765625,492.6199951171875,493.9200134277344,2648800
